image,source
000107.jpg,https://www.thespruceeats.com/thmb/UXEQ2D6wEPKC9MyyTU-sk5Rcpx8=/960x0/filters:no_upscale():max_bytes(150000):strip_icc()/Peppers-Sweet-Mix-579bb8773df78c3276657310.jpg
000108.jpg,https://chilieveryday.com/wp-content/uploads/2017/01/cubanelle-pepper-substitute-conclusion.jpg
000109.jpg,https://www.skinnytaste.com/wp-content/uploads/2014/06/Chicken-Ropa-Vieja-550x812.jpg
000110.jpg,https://www.desumama.com/wp-content/uploads/2011/04/cuban-pepper.jpg
000111.jpg,https://2.bp.blogspot.com/-2UB5RxXbfMA/XDN1l4lqknI/AAAAAAAAX88/EcvPb3BJYL4gucIg452ZuP-wAKsbgc44QCLcBGAs/s1600/P1050874%2B%25282%2529.JPG
000112.jpg,https://www.onionringsandthings.com/wp-content/uploads/2018/06/cuban-picadillo-1.jpg
000113.jpg,https://66.media.tumblr.com/tumblr_mb4ydhtDYA1qfmifq.jpg
000114.jpg,https://q7i2y6d5.stackpathcdn.com/wp-content/uploads/2018/04/pepper-black-spot-400x262.jpg
000115.jpg,https://www.nospoonnecessary.com/wp-content/uploads/2019/02/Cuban-Black-Beans-Recipe-2-4-620x930.jpg
000116.jpg,https://live.staticflickr.com/7454/16300652829_fbef7937dc_b.jpg
000117.jpg,https://i2.wp.com/www.evseats.com/wp-content/uploads/2017/05/Cuban-Chicken-Black-Bean-Rice-Bowls.jpg?resize=1080%2C1078
000118.jpg,https://boulderlocavore.com/wp-content/uploads/2016/01/Cuban-Black-Beans-and-Rice-Moros-y-Cristianos-BoulderLocavore.com-.jpg
000119.jpg,https://www.onceuponachef.com/images/2019/06/Black-Bean-Salad-Corn-Avocado-Lime-Vinaigrette-760x950.jpg
000120.jpg,https://www.thespruceeats.com/thmb/Uoax2TRZqJRHBMUjVjaGRhaulc8=/2000x1125/smart/filters:no_upscale()/Peppers-Sweet-Mix-579bb8773df78c3276657310.jpg
000121.jpg,https://www.nospoonnecessary.com/wp-content/uploads/2019/02/Cuban-Black-Beans-Recipe-2-9-620x930.jpg
000122.jpg,https://i1.wp.com/whattheheckdoieatnow.com/wp-content/uploads/2017/06/Cuban-Black-Bean-Mango-Bowl3.jpg?resize=1100%2C1100
000123.jpg,https://www.mountainseed.no/image/cache/catalog/pomidorai/Cuban%20Pepper-like%20Black/1-900x600.jpg
000124.jpg,https://i.pinimg.com/originals/c7/f1/cd/c7f1cdcf7a0d7525bd0d2775bbb97ece.jpg
000125.jpg,https://iheartvegetables.com/wp-content/uploads/2019/06/Cuban-Black-Beans-and-Rice-6-of-7.jpg
000126.jpg,https://www.desumama.com/wp-content/uploads/2011/06/frijoles-negros-cuban-black-beans-dsm-1.jpg
000127.jpg,https://i0.wp.com/www.cocoandash.com/wp-content/uploads/2017/09/IMG_6786.jpg?resize=1080%2C1620&ssl=1
000128.jpg,https://www.feastingathome.com/wp-content/uploads/2017/10/Chile-Rellenos-200-11.jpg
000129.jpg,https://www.oldhavanafoods.com/images/shrimp_ceviche_Natashas_kitchen.jpg
000130.jpg,https://iheartvegetables.com/wp-content/uploads/2019/06/Cuban-Black-Beans-and-Rice-3-of-7-680x1020.jpg
000131.jpg,https://i2.wp.com/mountainmamacooks.com/wp-content/uploads/2013/02/Simple-one-pot-Cuban-Black-Beans-www.mountainmamacooks.com_.jpg?resize=500%2C331&ssl=1
000132.jpg,https://cms.splendidtable.org/sites/default/files/styles/w2000/public/black-bean-stew.jpg?itok=kuX2dsS-
000133.jpg,https://minimalistbaker.com/wp-content/uploads/2015/10/AMAZING-VEGAN-Stuffed-Poblano-Peppers-10-HEALTHY-ingredients-and-SO-satisfying-plantbased-vegan-glutenfree-recipe-mexican-dinner.jpg
000134.jpg,http://weloveshon.com/i-west/plant-43.png
000135.jpg,https://ob8qxdtnu3-flywheel.netdna-ssl.com/wp-content/uploads/2019/02/Cuban-Black-Beans-015.jpg
000136.jpg,https://www.connoisseurusveg.com/wp-content/uploads/2014/04/cuban-black-beans-rice-plantains-pin-3.jpg
000137.jpg,https://www.rareseeds.com/assets/1/14/DimLarge/Pepper_Habanada_Sweet_Habanero_DSC02635.jpg
000138.jpg,https://www.oldhavanafoods.com/images/Kung_Pao_AdobeStock_68532969_web.jpeg
000139.jpg,https://alittleandalot.com/wp-content/uploads/2018/09/Cuban-chicken-and-rice-recipe-4.jpg
000140.jpg,https://assets.epicurious.com/photos/57a8a49b9a774aa934b6f08a/2:1/w_1260%2Ch_630/cuban-style-picadillo.jpg
000141.jpg,https://i1.wp.com/www.adrianasbestrecipes.com/wp-content/uploads/2017/09/Cuban-black-beans-a-classic-family-recipe-made-with-dried-black-beans.jpg?resize=750%2C2100&ssl=1
000142.jpg,https://s3.amazonaws.com/finecooking.s3.tauntonclud.com/app/uploads/2017/04/18194634/051135074-01-cuban-black-beans-rice-recipe-thumb1x1.jpg
000143.jpg,https://www.tasteofhome.com/wp-content/uploads/2018/01/exps97271_SD153208A08_08_3b-1-696x696.jpg
000144.jpg,http://plantandvine.com/wp-content/uploads/2018/06/1-pot-black-beans-ingredients_-60-835x1024.jpg
000145.jpg,https://simple-veganista.com/wp-content/uploads/2018/04/intstant-pot-cuban-black-beans-4.jpg
000146.jpg,https://jeanetteshealthyliving.com/wp-content/uploads/2012/12/Cuban-Black-Bean-Soup.jpg
000147.jpg,https://pbs.twimg.com/media/DgOC_u3XUAEBPok.jpg
000148.jpg,https://www.rareseeds.com/assets/1/14/dimregular/mini-bell-mix.jpg
000149.jpg,http://forkfingerschopsticks.com/wp-content/uploads/2011/05/Cuban-Black-Beans-sofrito-peppers-cumin-garlic_ForkFingersChopsticks.jpg
000150.jpg,https://chilieveryday.com/wp-content/uploads/2017/02/cubanelle-pepper-the-taste.jpg
000151.jpg,https://www.tasteofhome.com/wp-content/uploads/2018/04/exps25871_CW163683D03_30_4b--696x696.jpg
000152.jpg,https://smartlittlecookie.net/wp-content/uploads/2017/12/Lechon-Cuban-Style-4-800x1125.jpg
000153.jpg,https://i1.wp.com/www.adrianasbestrecipes.com/wp-content/uploads/2017/09/Cuban-Black-Beans-A-Family-Tradition.jpg?resize=750%2C563&ssl=1
000154.jpg,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcdn-image.myrecipes.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fmedium_2x%2Fpublic%2Fcuban-pork-black-bean-stew-ay.jpg%3Fitok%3D4yI09EzT&w=450&c=sc&poi=face&q=85
000155.jpg,https://alittleandalot.com/wp-content/uploads/2018/09/Cuban-chicken-and-rice-recipe-5.jpg
000156.jpg,https://cdn.shoplightspeed.com/shops/607076/files/14026532/a-dozen-cousins-cuban-black-beans-with-onion-and-b.jpg
000157.jpg,https://www.garlicandzest.com/wp-content/uploads/2015/05/black-bean-dip.jpg
000158.jpg,https://belleofthekitchen.com/wp-content/uploads/2015/03/black-bean-stuffed-peppers3.jpg
000159.jpg,https://www.healthbenefitstimes.com/recipe/wp-content/uploads/2019/08/Cuban-style-black-beans-and-rice-recipe.jpg
000160.jpg,https://images.media-allrecipes.com/userphotos/560x315/3359485.jpg
000161.jpg,https://c0qzv5k3rl-flywheel.netdna-ssl.com/wp-content/uploads/2018/01/oaxaca-bowl-111.jpg
000162.jpg,https://assets.epicurious.com/photos/57a37572bd7fde737c837883/master/pass/cuban-style-black-beans.jpg
000163.jpg,https://latinamommeals.com/wp-content/uploads/2016/12/IMG_8645-1024x683.jpg
000164.jpg,http://picturetherecipe.com/wp-content/uploads/2015/01/Oven-Roasted-Black-Pepper-Chicken-by-PictureTheRecipe-com.jpg
000165.jpg,http://www.lanicooks.com/wp-content/uploads/2016/10/Cuban-Black-Beans_Cachuchas.jpg
000166.jpg,https://www.yummymummykitchen.com/wp-content/uploads/2018/05/cuban-black-beans.jpg
000167.jpg,https://media2.fdncms.com/ntslo/imager/u/original/6342290/foodanddrink_flavor1-3-e19e5f4eaaa0074c.jpg
000168.jpg,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcdn-image.foodandwine.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fmedium_2x%2Fpublic%2F2012-r-xl-black-bean-and-yellow-rice-salad.jpg%3Fitok%3DaYuKJ-PP&w=450&c=sc&poi=face&q=85
000169.jpg,https://static01.nyt.com/images/2016/05/18/dining/18JPCUBA3/18JPCUBA3-articleLarge.jpg
000170.jpg,https://image.shutterstock.com/image-photo/sheet-pan-baked-cuban-bell-260nw-1367756654.jpg
000171.jpg,https://ob8qxdtnu3-flywheel.netdna-ssl.com/wp-content/uploads/2019/02/Cuban-Black-Beans-013.jpg
000172.jpg,https://mayihavethatrecipe.com/wp-content/uploads/2018/01/Black-beans-and-rice-5.jpg
000173.jpg,https://bushbeans.com/sites/default/files/styles/product_can_thumb_2x/public/product/cuban-style-black-beans-can.png?itok=7TCjcDQt
000174.jpg,https://pinchofyum.com/wp-content/uploads/stuffed-peppers-3.jpg
000175.jpg,https://www.halfbakedharvest.com/wp-content/uploads/2019/01/Sheet-Pan-Cuban-Chicken-and-Black-Bean-Rice-Bowl-4-700x1050.jpg
000176.jpg,https://media2.s-nbcnews.com/i/newscms/2015_40/799701/one-pot-mexican-rice-recipe-tease-today-150930_3cd968d5ceed4adac7ae79cd4d419b9d.jpg
000177.jpg,https://www.eatingonadime.com/wp-content/uploads/2018/01/instant-pot-pepper-steak-recipe.jpg
000178.jpg,https://i.pinimg.com/originals/4a/fe/92/4afe9294b3210544139b5f5bbf6464a4.jpg
000179.jpg,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcdn-image.myrecipes.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fmedium_2x%2Fpublic%2Fimage%2Frecipes%2Fay%2F12%2F11%2Fcuban-beans-rice-ay-x.jpg%3Fitok%3Dmapurd5M&w=450&c=sc&poi=face&q=85
000180.jpg,https://www.davidlebovitz.com/wp-content/uploads/2018/01/Black-bean-soup-recipe-640x876.jpg
000181.jpg,https://2.bp.blogspot.com/-E9yBnjpDbOM/WgJhjmKvuvI/AAAAAAAACiM/_Q-__DXDN7cJJJfnp3p2hQ6lIVBCdbZagCLcBGAs/s1600/image1-4.JPG
000182.jpg,https://www.contentednesscooking.com/wp-content/uploads/2018/06/Cuban-Rice-and-Beans-2.jpg
000183.jpg,https://foolproofliving.com/wp-content/uploads/2018/07/Black-Bean-and-Corn-Salad-7240.jpg
000184.jpg,https://www.cayennediane.com/wp-content/uploads/2016/10/Palestine-TX-Hot-Pepper-Festival-2019.png
000185.jpg,http://galley.ca/photography/galleries/var/resizes/ottawapepper---public/40aa1659.jpg?m=1423855741
000186.jpg,https://www.culinaryhill.com/wp-content/uploads/2015/01/Slow-Cooker-Black-Beans-Culinary-Hill-1.jpg
000187.jpg,http://oroseeds.com/wp-content/uploads/2019/03/red-eros-tomato.jpg
000188.jpg,https://www.panningtheglobe.com/wp-content/uploads/2019/06/portuguese-chicken-2.jpg
000189.jpg,https://3emsiq36oenj2cmlhdjc290x-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/gustazo-2019-CM105830.jpg
000190.jpg,https://c8.alamy.com/comp/FAYGJC/cuban-breakfast-eggcheese-cubes-with-heart-shaped-toothpicks-and-tomatoes-FAYGJC.jpg
000191.jpg,https://www.seedsbydesign.com/_ccLib/image/plants/THUM-1256.jpg
000192.jpg,https://www.thefullhelping.com/wp-content/uploads/2016/03/Cuban-black-bean-bowls-4.jpg
000193.jpg,https://i.ytimg.com/vi/BzjHgSlisW0/hqdefault.jpg
000194.jpg,https://vanillaqueen.com/wp-content/uploads/2013/11/IMG_1271_Fotor.jpg
000195.jpg,https://www.contentednesscooking.com/wp-content/uploads/2018/06/Cuban-Rice-and-Beans-5.jpg
000196.jpg,https://kitchendelujo.com/wp-content/uploads/2018/07/sofrito-4-1-682x1024.jpg
000197.jpg,https://image.shutterstock.com/image-photo/sheet-pan-baked-cuban-bell-260nw-1367756630.jpg
000198.jpg,https://image.shutterstock.com/image-photo/cuban-cuisine-fusion-pork-tip-600w-1204155853.jpg
000199.jpg,https://thenaturalnurturer.com/wp-content/uploads/2019/05/img_5cd8f438ea54d.jpg
000200.jpg,https://www.nospoonnecessary.com/wp-content/uploads/2014/09/Cuban-Fish-Ceviche-Recipe-115-620x930.jpg
000201.jpg,http://finedininglovers.cdn.crosscast-system.com/ImageAlbum/20583/original_black-beans-dried.jpg
000202.jpg,https://mildlyindian.com/wp-content/uploads/2016/12/pepper-tea.jpg
000203.jpg,https://www.skinnytaste.com/wp-content/uploads/2017/01/Instant-Pot-Picadillo-2.jpg
000204.jpg,http://picturetherecipe.com/wp-content/uploads/2015/01/Roasted-Black-Pepper-Chicken-PictureTheRecipe-com.jpg
000205.jpg,https://www.themagicalslowcooker.com/wp-content/uploads/2017/07/Slow-Cooker-Ropa-Vieja-1-of-2.jpg
000206.jpg,https://www.hidethecheese.com/.a/6a010536c183d7970c011168a25831970c-pi
000207.jpg,https://www.laylita.com/recipes/wp-content/uploads/2011/12/1-Cuban-Beef-Picadillo-1280x720.jpg
000208.jpg,https://www.thespicedlife.com/wp-content/uploads/2018/10/Black-Pepper-and-Pistachio-Curry-2-1-of-1.jpg
000209.jpg,https://www.simplyrecipes.com/wp-content/uploads/2009/07/spicy-citrusy-black-beans-vertical-a-1600.jpg
000210.jpg,https://www.seedsofchange.com/images/default-source/food/products/beans/00748404420849/savory-mexican-style-black-beans_00748404420849.png?sfvrsn=6045714c_4
000211.jpg,http://www.tradewindsfruit.com/content/images/zimbabwe-black-pepper2.jpg
000212.jpg,https://www.rareseeds.com/assets/1/14/dimregular/pepper-murasaki-tougarashi-lss-000_71571.jpg
000213.jpg,http://entnemdept.ufl.edu/creatures/veg/beetle/pepper_weevil13.jpg
000214.jpg,https://www.contentednesscooking.com/wp-content/uploads/2018/06/Cuban-Rice-and-Beans-7.jpg
000215.jpg,https://www.nospoonnecessary.com/wp-content/uploads/2019/02/Slow-Cooker-Ropa-Vieja-Recipe-2-5-620x930.jpg
000216.jpg,https://i2.wp.com/www.evseats.com/wp-content/uploads/2017/05/Cuban-Chicken-Black-Bean-Rice-Bowls-9.jpg?resize=1080%2C1350
000217.jpg,https://f5petdcvm0-flywheel.netdna-ssl.com/wp-content/uploads/2019/01/cuban-black-beans-familystylefood.jpg
000218.jpg,https://www.cilantroandcitronella.com/wp-content/uploads/2018/08/cuban-black-beans-and-rice-image.jpg
000219.jpg,https://minimalistbaker.com/wp-content/uploads/2018/06/INCREDIBLE-Plantain-Black-Bean-Enchilda-Bake-with-Vegan-Queso-10-ingredients-hearty-BIG-flavor-vegan-enchilada-dinner-recipe-plantain-minimalistbaker-21.jpg
